season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2023,5,Sheffield United FC,18,1,5,-4,5,9,"L,D,L,L,L"
2023,5,Everton FC,19,1,5,-7,2,9,"L,D,L,L,L"
2023,5,Luton Town FC,20,0,5,-9,3,12,"L,L,L,L,L"
2023,6,Manchester City FC,1,18,6,13,16,3,"W,W,W,W,W"
2023,6,Liverpool FC,2,16,6,10,15,5,"W,W,W,W,W"
2023,6,Brighton & Hove Albion FC,3,15,6,10,18,8,"W,W,W,L,W"
2023,6,Tottenham Hotspur FC,4,14,6,8,15,7,"D,W,W,W,W"
2023,6,Arsenal FC,5,14,6,5,11,6,"D,W,W,D,W"
2023,6,Aston Villa FC,6,12,6,2,12,10,"W,W,L,W,W"
2023,6,West Ham United FC,7,10,6,1,11,10,"L,L,W,W,W"
2023,6,Newcastle United FC,8,9,6,9,16,7,"W,W,L,L,L"
2023,6,Manchester United FC,9,9,6,-3,7,10,"W,L,L,W,L"
2023,6,Crystal Palace FC,10,8,6,-1,6,7,"D,L,W,D,L"
2023,6,Fulham FC,11,8,6,-5,5,10,"D,W,L,D,L"
2023,6,Nottingham Forest FC,12,7,6,-2,7,9,"L,D,W,L,W"
2023,6,Brentford FC,13,6,6,0,9,9,"L,L,D,D,W"
2023,6,Chelsea FC,14,5,6,-1,5,6,"L,D,L,W,L"
2023,6,Everton FC,15,4,6,-5,5,10,"W,L,D,L,L"
2023,6,Wolverhampton Wanderers FC,16,4,6,-6,6,12,"D,L,L,W,L"
2023,6,Burnley FC,17,4,6,-8,6,14,"W,L,D,L,L"
2023,6,AFC Bournemouth,18,3,6,-6,5,11,"L,D,D,L,L"
2023,6,Luton Town FC,19,1,6,-9,4,13,"L,D,L,L,L"
2023,6,Sheffield United FC,20,1,6,-12,5,17,"L,L,D,L,L"
2023,7,Manchester City FC,1,18,7,12,17,5,"L,W,W,W,W"
2023,7,Tottenham Hotspur FC,2,17,7,9,17,8,"W,D,W,W,W"
2023,7,Arsenal FC,3,17,7,9,15,6,"W,D,W,W,D"
2023,7,Liverpool FC,4,16,7,9,16,7,"L,W,W,W,W"
2023,7,Aston Villa FC,5,15,7,7,18,11,"W,W,W,L,W"
2023,7,Brighton & Hove Albion FC,6,15,7,5,19,14,"L,W,W,W,L"
2023,7,West Ham United FC,7,13,7,3,13,10,"W,L,L,W,W"
2023,7,Newcastle United FC,8,12,7,11,18,7,"W,W,W,L,L"
2023,7,Crystal Palace FC,9,11,7,0,7,7,"W,D,L,W,D"
2023,7,Manchester United FC,10,9,7,-4,7,11,"L,W,L,L,W"
2023,7,Chelsea FC,11,8,7,1,7,6,"W,L,D,L,W"
2023,7,Nottingham Forest FC,12,8,7,-2,8,10,"D,L,D,W,L"
2023,7,Fulham FC,13,8,7,-7,5,12,"L,D,W,L,D"
2023,7,Brentford FC,14,7,7,0,10,10,"D,L,L,D,D"
2023,7,Wolverhampton Wanderers FC,15,7,7,-5,8,13,"W,D,L,L,W"
2023,7,Everton FC,16,4,7,-6,6,12,"L,W,L,D,L"
2023,7,Luton Town FC,17,4,7,-8,6,14,"L,W,D,L,L"
2023,7,Burnley FC,18,4,7,-10,6,16,"W,L,L,D,L"
2023,7,AFC Bournemouth,19,3,7,-10,5,15,"L,L,D,D,L"
2023,7,Sheffield United FC,20,1,7,-14,5,19,"L,L,L,D,L"
2023,8,Tottenham Hotspur FC,1,20,8,10,18,8,"W,W,D,W,W"
2023,8,Arsenal FC,2,20,8,10,16,6,"W,W,D,W,W"
2023,8,Manchester City FC,3,18,8,11,17,6,"L,L,W,W,W"
2023,8,Liverpool FC,4,17,8,9,18,9,"D,L,W,W,W"
2023,8,Aston Villa FC,5,16,8,7,19,12,"D,W,W,W,L"
2023,8,Brighton & Hove Albion FC,6,16,8,5,21,16,"D,L,W,W,W"
2023,8,West Ham United FC,7,14,8,3,15,12,"D,W,L,L,W"
2023,8,Newcastle United FC,8,13,8,11,20,9,"D,W,W,W,L"
2023,8,Crystal Palace FC,9,12,8,0,7,7,"D,W,D,L,W"
2023,8,Manchester United FC,10,12,8,-3,9,12,"W,L,W,L,L"
2023,8,Chelsea FC,11,11,8,4,11,7,"W,W,L,D,L"
2023,8,Fulham FC,12,11,8,-5,8,13,"W,L,D,W,L"
2023,8,Nottingham Forest FC,13,9,8,-2,8,10,"D,D,L,D,W"
2023,8,Wolverhampton Wanderers FC,14,8,8,-5,9,14,"D,W,D,L,L"
2023,8,Brentford FC,15,7,8,-1,11,12,"L,D,L,L,D"
2023,8,Everton FC,16,7,8,-3,9,12,"W,L,W,L,D"
2023,8,Luton Town FC,17,4,8,-9,6,15,"L,L,W,D,L"
2023,8,Burnley FC,18,4,8,-13,7,20,"L,W,L,L,D"
2023,8,AFC Bournemouth,19,3,8,-13,5,18,"L,L,L,D,D"
2023,8,Sheffield United FC,20,1,8,-16,6,22,"L,L,L,L,D"
2023,9,Tottenham Hotspur FC,1,23,9,12,20,8,"W,W,W,D,W"
2023,9,Manchester City FC,2,21,9,12,19,7,"W,L,L,W,W"
2023,9,Arsenal FC,3,21,9,10,18,8,"D,W,W,D,W"
2023,9,Liverpool FC,4,20,9,11,20,9,"W,D,L,W,W"
2023,9,Aston Villa FC,5,19,9,10,23,13,"W,D,W,W,W"
2023,9,Newcastle United FC,6,16,9,15,24,9,"W,D,W,W,W"
2023,9,Brighton & Hove Albion FC,7,16,9,4,22,18,"L,D,L,W,W"
2023,9,Manchester United FC,8,15,9,-2,11,13,"W,W,L,W,L"
2023,9,West Ham United FC,9,14,9,0,16,16,"L,D,W,L,L"
2023,9,Chelsea FC,10,12,9,4,13,9,"D,W,W,L,D"
2023,9,Crystal Palace FC,11,12,9,-4,7,11,"L,D,W,D,L"
2023,9,Wolverhampton Wanderers FC,12,11,9,-4,11,15,"W,D,W,D,L"
2023,9,Fulham FC,13,11,9,-7,8,15,"L,W,L,D,W"
2023,9,Brentford FC,14,10,9,2,14,12,"W,L,D,L,L"
2023,9,Nottingham Forest FC,15,10,9,-2,10,12,"D,D,D,L,D"
2023,9,Everton FC,16,7,9,-5,9,14,"L,W,L,W,L"
2023,9,Luton Town FC,17,5,9,-9,8,17,"D,L,L,W,D"
2023,9,Burnley FC,18,4,9,-16,7,23,"L,L,W,L,L"
2023,9,AFC Bournemouth,19,3,9,-14,6,20,"L,L,L,L,D"
2023,9,Sheffield United FC,20,1,9,-17,7,24,"L,L,L,L,L"
2023,10,Tottenham Hotspur FC,1,26,10,13,22,9,"W,W,W,W,D"
2023,10,Arsenal FC,2,24,10,15,23,8,"W,D,W,W,D"
2023,10,Manchester City FC,3,24,10,15,22,7,"W,W,L,L,W"
2023,10,Liverpool FC,4,23,10,14,23,9,"W,W,D,L,W"
2023,10,Aston Villa FC,5,22,10,12,26,14,"W,W,D,W,W"
2023,10,Newcastle United FC,6,17,10,15,26,11,"D,W,D,W,W"
2023,10,Brighton & Hove Albion FC,7,17,10,4,23,19,"D,L,D,L,W"
2023,10,Manchester United FC,8,15,10,-5,11,16,"L,W,W,L,W"
2023,10,West Ham United FC,9,14,10,-1,16,17,"L,L,D,W,L"
2023,10,Brentford FC,10,13,10,4,16,12,"W,W,L,D,L"
2023,10,Chelsea FC,11,12,10,2,13,11,"L,D,W,W,L"
2023,10,Wolverhampton Wanderers FC,12,12,10,-4,13,17,"D,W,D,W,D"
2023,10,Crystal Palace FC,13,12,10,-5,8,13,"L,L,D,W,D"
2023,10,Fulham FC,14,12,10,-7,9,16,"D,L,W,L,D"
2023,10,Everton FC,15,10,10,-4,10,14,"W,L,W,L,W"
2023,10,Nottingham Forest FC,16,10,10,-5,10,15,"L,D,D,D,L"
2023,10,AFC Bournemouth,17,6,10,-13,8,21,"W,L,L,L,L"
2023,10,Luton Town FC,18,5,10,-11,9,20,"L,D,L,L,W"
2023,10,Burnley FC,19,4,10,-17,8,25,"L,L,L,W,L"
2023,10,Sheffield United FC,20,1,10,-22,7,29,"L,L,L,L,L"
2023,11,Manchester City FC,1,27,11,20,28,8,"W,W,W,L,L"
2023,11,Tottenham Hotspur FC,2,26,11,10,23,13,"L,W,W,W,W"
2023,11,Liverpool FC,3,24,11,14,24,10,"D,W,W,D,L"
2023,11,Arsenal FC,4,24,11,14,23,9,"L,W,D,W,W"
2023,11,Aston Villa FC,5,22,11,10,26,16,"L,W,W,D,W"
2023,11,Newcastle United FC,6,20,11,16,27,11,"W,D,W,D,W"
2023,11,Brighton & Hove Albion FC,7,18,11,4,24,20,"D,D,L,D,L"
2023,11,Manchester United FC,8,18,11,-4,12,16,"W,L,W,W,L"
2023,11,Brentford FC,9,16,11,5,19,14,"W,W,W,L,D"
2023,11,Chelsea FC,10,15,11,5,17,12,"W,L,D,W,W"
2023,11,Crystal Palace FC,11,15,11,-3,10,13,"W,L,L,D,W"
2023,11,West Ham United FC,12,14,11,-2,18,20,"L,L,L,D,W"
2023,11,Nottingham Forest FC,13,13,11,-3,12,15,"W,L,D,D,D"
2023,11,Wolverhampton Wanderers FC,14,12,11,-5,14,19,"L,D,W,D,W"
2023,11,Fulham FC,15,12,11,-8,9,17,"L,D,L,W,L"
2023,11,Everton FC,16,11,11,-4,11,15,"D,W,L,W,L"
2023,11,Luton Town FC,17,6,11,-11,10,21,"D,L,D,L,L"
2023,11,AFC Bournemouth,18,6,11,-18,9,27,"L,W,L,L,L"
2023,11,Burnley FC,19,4,11,-19,8,27,"L,L,L,L,W"
2023,11,Sheffield United FC,20,4,11,-21,9,30,"W,L,L,L,L"
2023,12,Manchester City FC,1,28,12,20,32,12,"D,W,W,W,L"
2023,12,Liverpool FC,2,27,12,17,27,10,"W,D,W,W,D"
2023,12,Arsenal FC,3,27,12,16,26,10,"W,L,W,D,W"
2023,12,Tottenham Hotspur FC,4,26,12,9,24,15,"L,L,W,W,W"
2023,12,Aston Villa FC,5,25,12,12,29,17,"W,L,W,W,D"
2023,12,Manchester United FC,6,21,12,-3,13,16,"W,W,L,W,W"
2023,12,Newcastle United FC,7,20,12,14,27,13,"L,W,D,W,D"
2023,12,Brighton & Hove Albion FC,8,19,12,4,25,21,"D,D,D,L,D"
2023,12,West Ham United FC,9,17,12,-1,21,22,"W,L,L,L,D"
2023,12,Chelsea FC,10,16,12,5,21,16,"D,W,L,D,W"
2023,12,Brentford FC,11,16,12,2,19,17,"L,W,W,W,L"
2023,12,Wolverhampton Wanderers FC,12,15,12,-4,16,20,"W,L,D,W,D"
2023,12,Crystal Palace FC,13,15,12,-4,12,16,"L,W,L,L,D"
2023,12,Everton FC,14,14,12,-3,14,17,"W,D,W,L,W"
2023,12,Nottingham Forest FC,15,13,12,-4,14,18,"L,W,L,D,D"
2023,12,Fulham FC,16,12,12,-10,10,20,"L,L,D,L,W"
2023,12,AFC Bournemouth,17,9,12,-16,11,27,"W,L,W,L,L"
2023,12,Luton Town FC,18,6,12,-12,10,22,"L,D,L,D,L"
2023,12,Sheffield United FC,19,5,12,-21,10,31,"D,W,L,L,L"
2023,12,Burnley FC,20,4,12,-21,9,30,"L,L,L,L,L"
2023,13,Arsenal FC,1,30,13,17,27,10,"W,W,L,W,D"
2023,13,Manchester City FC,2,29,13,20,33,13,"D,D,W,W,W"
2023,13,Liverpool FC,3,28,13,17,28,11,"D,W,D,W,W"
2023,13,Aston Villa FC,4,28,13,13,31,18,"W,W,L,W,W"
2023,13,Tottenham Hotspur FC,5,26,13,8,25,17,"L,L,L,W,W"
2023,13,Manchester United FC,6,24,13,0,16,16,"W,W,W,L,W"
2023,13,Newcastle United FC,7,23,13,17,31,14,"W,L,W,D,W"
2023,13,Brighton & Hove Albion FC,8,22,13,5,28,23,"W,D,D,D,L"
2023,13,West Ham United FC,9,20,13,0,23,23,"W,W,L,L,L"
2023,13,Chelsea FC,10,16,13,2,22,20,"L,D,W,L,D"
2023,13,Brentford FC,11,16,13,1,19,18,"L,L,W,W,W"
2023,13,Wolverhampton Wanderers FC,12,15,13,-5,18,23,"L,W,L,D,W"
2023,13,Crystal Palace FC,13,15,13,-5,13,18,"L,L,W,L,L"
2023,13,Fulham FC,14,15,13,-9,13,22,"W,L,L,D,L"
2023,13,Everton FC,15,14,13,-6,14,20,"L,W,D,W,L"
2023,13,Nottingham Forest FC,16,13,13,-5,16,21,"L,L,W,L,D"
2023,13,AFC Bournemouth,17,12,13,-14,14,28,"W,W,L,W,L"
2023,13,Luton Town FC,18,9,13,-11,12,23,"W,L,D,L,D"
2023,13,Sheffield United FC,19,5,13,-23,11,34,"L,D,W,L,L"
2023,13,Burnley FC,20,4,13,-22,10,32,"L,L,L,L,L"
2023,14,Arsenal FC,1,33,14,18,29,11,"W,W,W,L,W"
2023,14,Liverpool FC,2,31,14,18,32,14,"W,D,W,D,W"
2023,14,Manchester City FC,3,30,14,20,36,16,"D,D,D,W,W"
2023,14,Aston Villa FC,4,29,14,13,33,20,"D,W,W,L,W"
2023,14,Tottenham Hotspur FC,5,27,14,8,28,20,"D,L,L,L,W"
2023,14,Newcastle United FC,6,26,14,18,32,14,"W,W,L,W,D"
2023,14,Manchester United FC,7,24,14,-1,16,17,"L,W,W,W,L"
2023,14,Brighton & Hove Albion FC,8,22,14,4,30,26,"L,W,D,D,D"
2023,14,West Ham United FC,9,21,14,0,24,24,"D,W,W,L,L"
2023,14,Chelsea FC,10,19,14,3,25,22,"W,L,D,W,L"
2023,14,Brentford FC,11,19,14,3,22,19,"W,L,L,W,W"
2023,14,Everton FC,12,17,14,-5,15,20,"W,L,W,D,W"
2023,14,Crystal Palace FC,13,16,14,-5,14,19,"D,L,L,W,L"
2023,14,Wolverhampton Wanderers FC,14,15,14,-6,19,25,"L,L,W,L,D"
2023,14,Fulham FC,15,15,14,-10,16,26,"L,W,L,L,D"
2023,14,Nottingham Forest FC,16,13,14,-6,16,22,"L,L,L,W,L"
2023,14,AFC Bournemouth,17,13,14,-14,16,30,"D,W,W,L,W"
2023,14,Luton Town FC,18,9,14,-13,13,26,"L,W,L,D,L"
2023,14,Burnley FC,19,7,14,-17,15,32,"W,L,L,L,L"
2023,14,Sheffield United FC,20,5,14,-28,11,39,"L,L,D,W,L"
2023,15,Arsenal FC,1,36,15,19,33,14,"W,W,W,W,L"
2023,15,Liverpool FC,2,34,15,20,34,14,"W,W,D,W,D"
2023,15,Aston Villa FC,3,32,15,14,34,20,"W,D,W,W,L"
2023,15,Manchester City FC,4,30,15,19,36,17,"L,D,D,D,W"
2023,15,Tottenham Hotspur FC,5,27,15,7,29,22,"L,D,L,L,L"
2023,15,Manchester United FC,6,27,15,0,18,18,"W,L,W,W,W"
2023,15,Newcastle United FC,7,26,15,15,32,17,"L,W,W,L,W"
2023,15,Brighton & Hove Albion FC,8,25,15,5,32,27,"W,L,W,D,D"
2023,15,West Ham United FC,9,24,15,1,26,25,"W,D,W,W,L"
2023,15,Everton FC,10,20,15,-2,18,20,"W,W,L,W,D"
2023,15,Chelsea FC,11,19,15,2,26,24,"L,W,L,D,W"
2023,15,Brentford FC,12,19,15,2,23,21,"L,W,L,L,W"
2023,15,Fulham FC,13,18,15,-5,21,26,"W,L,W,L,L"
2023,15,Wolverhampton Wanderers FC,14,18,15,-5,20,25,"W,L,L,W,L"
2023,15,Crystal Palace FC,15,16,15,-7,14,21,"L,D,L,L,W"
2023,15,AFC Bournemouth,16,16,15,-12,18,30,"W,D,W,W,L"
2023,15,Nottingham Forest FC,17,13,15,-11,16,27,"L,L,L,L,W"
2023,15,Luton Town FC,18,9,15,-14,16,30,"L,L,W,L,D"
2023,15,Burnley FC,19,7,15,-18,15,33,"L,W,L,L,L"
2023,15,Sheffield United FC,20,5,15,-30,11,41,"L,L,L,D,W"
2023,16,Liverpool FC,1,37,16,21,36,15,"W,W,W,D,W"
2023,16,Arsenal FC,2,36,16,18,33,15,"L,W,W,W,W"
2023,16,Aston Villa FC,3,35,16,15,35,20,"W,W,D,W,W"
2023,16,Manchester City FC,4,33,16,20,38,18,"W,L,D,D,D"
2023,16,Tottenham Hotspur FC,5,30,16,10,33,23,"W,L,D,L,L"
2023,16,Manchester United FC,6,27,16,-3,18,21,"L,W,L,W,W"
2023,16,Newcastle United FC,7,26,16,12,33,21,"L,L,W,W,L"
2023,16,Brighton & Hove Albion FC,8,26,16,5,33,28,"D,W,L,W,D"
2023,16,West Ham United FC,9,24,16,-4,26,30,"L,W,D,W,W"
2023,16,Everton FC,10,23,16,0,20,20,"W,W,W,L,W"
2023,16,Fulham FC,11,21,16,0,26,26,"W,W,L,W,L"
2023,16,Brentford FC,12,19,16,1,23,22,"L,L,W,L,L"
2023,16,Chelsea FC,13,19,16,0,26,26,"L,L,W,L,D"
2023,16,Wolverhampton Wanderers FC,14,19,16,-5,21,26,"D,W,L,L,W"
2023,16,AFC Bournemouth,15,19,16,-9,21,30,"W,W,D,W,W"
2023,16,Crystal Palace FC,16,16,16,-8,15,23,"L,L,D,L,L"
2023,16,Nottingham Forest FC,17,14,16,-11,17,28,"D,L,L,L,L"
2023,16,Luton Town FC,18,9,16,-15,17,32,"L,L,L,W,L"
2023,16,Burnley FC,19,8,16,-18,16,34,"D,L,W,L,L"
2023,16,Sheffield United FC,20,8,16,-29,12,41,"W,L,L,L,D"
2023,17,Arsenal FC,1,39,17,20,35,15,"W,L,W,W,W"
2023,17,Liverpool FC,2,38,17,21,36,15,"D,W,W,W,D"
2023,17,Aston Villa FC,3,38,17,16,37,21,"W,W,W,D,W"
2023,17,Manchester City FC,4,34,17,20,40,20,"D,W,L,D,D"
2023,17,Tottenham Hotspur FC,5,33,17,12,35,23,"W,W,L,D,L"
2023,17,Newcastle United FC,6,29,17,15,36,21,"W,L,L,W,W"
2023,17,Manchester United FC,7,28,17,-3,18,21,"D,L,W,L,W"
2023,17,West Ham United FC,8,27,17,-1,29,30,"W,L,W,D,W"
2023,17,Brighton & Hove Albion FC,9,26,17,3,33,30,"L,D,W,L,W"
2023,17,Everton FC,10,26,17,2,22,20,"W,W,W,W,L"
2023,17,Chelsea FC,11,22,17,2,28,26,"W,L,L,W,L"
2023,17,AFC Bournemouth,12,22,17,-8,25,33,"W,W,W,D,W"
2023,17,Fulham FC,13,21,17,-3,26,29,"L,W,W,L,W"
2023,17,Brentford FC,14,19,17,0,24,24,"L,L,L,W,L"
2023,17,Wolverhampton Wanderers FC,15,19,17,-8,21,29,"L,D,W,L,L"
2023,17,Crystal Palace FC,16,17,17,-8,17,25,"D,L,L,D,L"
2023,17,Nottingham Forest FC,17,14,17,-13,17,30,"L,D,L,L,L"
2023,17,Luton Town FC,18,9,17,-16,20,36,"L,L,L,L,W"
2023,17,Burnley FC,19,8,17,-20,16,36,"L,D,L,W,L"
2023,17,Sheffield United FC,20,8,17,-31,12,43,"L,W,L,L,L"
2023,18,Arsenal FC,1,40,18,20,36,16,"D,W,L,W,W"
2023,18,Liverpool FC,2,39,18,21,37,16,"D,D,W,W,W"
2023,18,Aston Villa FC,3,39,18,16,38,22,"D,W,W,W,D"
2023,18,Manchester City FC,4,37,18,21,41,20,"W,D,W,L,D"
2023,18,Tottenham Hotspur FC,5,36,18,13,37,24,"W,W,W,L,D"
2023,18,West Ham United FC,6,30,18,1,31,30,"W,W,L,W,D"
2023,18,Newcastle United FC,7,29,18,14,36,22,"L,W,L,L,W"
2023,18,Manchester United FC,8,28,18,-5,18,23,"L,D,L,W,L"
2023,18,Brighton & Hove Albion FC,9,27,18,3,34,31,"D,L,D,W,L"
2023,18,Everton FC,10,26,18,1,23,22,"L,W,W,W,W"
2023,18,AFC Bournemouth,11,25,18,-7,28,35,"W,W,W,W,D"
2023,18,Chelsea FC,12,22,18,1,29,28,"L,W,L,L,W"
2023,18,Wolverhampton Wanderers FC,13,22,18,-7,23,30,"W,L,D,W,L"
2023,18,Fulham FC,14,21,18,-5,26,31,"L,L,W,W,L"
2023,18,Brentford FC,15,19,18,-1,24,25,"L,L,L,L,W"
2023,18,Crystal Palace FC,16,18,18,-8,18,26,"D,D,L,L,D"
2023,18,Nottingham Forest FC,17,14,18,-14,19,33,"L,L,D,L,L"
2023,18,Luton Town FC,18,12,18,-15,21,36,"L,W,L,L,L"
2023,18,Burnley FC,19,11,18,-18,18,36,"W,L,D,L,W"
2023,18,Sheffield United FC,20,9,18,-31,13,44,"D,L,W,L,L"
2023,19,Liverpool FC,1,42,19,23,39,16,"W,D,D,W,W"
2023,19,Manchester City FC,2,40,19,23,44,21,"W,W,D,W,L"
2023,19,Arsenal FC,3,40,19,18,36,18,"L,D,W,L,W"
2023,19,Aston Villa FC,4,39,19,15,40,25,"L,D,W,W,W"
2023,19,Tottenham Hotspur FC,5,36,19,11,39,28,"L,W,W,W,L"
2023,19,West Ham United FC,6,33,19,3,33,30,"W,W,W,L,W"
2023,19,Manchester United FC,7,31,19,-4,21,25,"W,L,D,L,W"
2023,19,Brighton & Hove Albion FC,8,30,19,5,38,33,"W,D,L,D,W"
2023,19,Newcastle United FC,9,29,19,12,37,25,"L,L,W,L,L"
2023,19,AFC Bournemouth,10,28,19,-4,31,35,"W,W,W,W,W"
2023,19,Everton FC,11,26,19,-1,24,25,"L,L,W,W,W"
2023,19,Chelsea FC,12,25,19,2,31,29,"W,L,W,L,L"
